"Naziv";"Woolf d.o.o."
"Adresa sjedišta";"Ograda 14, Vratišinec"
"OIB";"45374311169"
"Datum cjenika";"20. 09. 2026."

"Naziv proizvoda";"Šifra";"Marka";"Jedinica mjere";"Cijena za jedinicu mjere (EUR)";"Maloprodajna cijena (EUR)";"Poseban oblik prodaje";"Naziv posebnog oblika prodaje";"Sidrena cijena – cijena na dan 10. 09. 2026. (EUR)";"Barkod";"Dostupnost";"Kategorija";"Poveznica"
"HIT SHOES ANATOMSKE KLOMPE";"HPM360_S041_WHITE";"HIT SHOES";"kom";"18,99";"18,99";"DA";"Akcija";"18,99";"";"Dostupno";"Muško - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-10344/"
"HIT SHOES ANATOMSKE KLOMPE";"HPF352_S62_BROWN";"HIT SHOES";"kom";"18,99";"18,99";"DA";"Akcija";"18,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-10805/"
"HIT SHOES ANATOMSKE KLOMPE";"HPF352_S12_WHITE";"HIT SHOES";"kom";"18,99";"18,99";"DA";"Akcija";"18,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-10922/"
"HIT SHOES ANATOMSKE KLOMPE";"HPM360_S042_WHITE";"HIT SHOES";"kom";"19,99";"19,99";"DA";"Akcija";"19,99";"";"Dostupno";"Muško - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-12291/"
"HIT SHOES ANATOMSKE KLOMPE";"HPF352S003_BLACK";"HIT SHOES";"kom";"18,99";"18,99";"DA";"Akcija";"18,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-12294/"
"HIT SHOES ANATOMSKE KLOMPE";"HPF352_S003BLACK";"HIT SHOES";"kom";"19,99";"19,99";"DA";"Akcija";"19,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-12866/"
"HIT SHOES ANATOMSKE KLOMPE";"HPF352_S001_PINKBUTERFY";"HIT SHOES";"kom";"21,99";"21,99";"DA";"Akcija";"21,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-12867/"
"HIT SHOES ANATOMSKE SANDALE";"HG22883_GOLD";"HIT SHOES";"kom";"11,99";"11,99";"DA";"Akcija";"11,99";"";"Dostupno";"Žensko - Obuća - Sandale";"https://woolf.hr/anatomske-sandale-proizvod-6970/"
"HITNEX KUĆNE PAPUČE";"QPF351_T001_BLACK";"HITNEX";"kom";"6,49";"6,49";"NE";"";"6,49";"";"Dostupno";"Žensko - Obuća - Papuče - Kućne papuče";"https://woolf.hr/kucne-papuce-proizvod-8276/"
"HITNEX KUĆNE PAPUČE";"QPF351_T001_BLUE";"HITNEX";"kom";"6,49";"6,49";"NE";"";"6,49";"";"Dostupno";"Žensko - Obuća - Papuče - Kućne papuče";"https://woolf.hr/kucne-papuce-proizvod-8277/"
"HITNEX KUĆNE PAPUČE";"QPF351_T001_PURPLE";"HITNEX";"kom";"6,49";"6,49";"NE";"";"6,49";"";"Dostupno";"Žensko - Obuća - Papuče - Kućne papuče";"https://woolf.hr/kucne-papuce-proizvod-8278/"
"Hollyland Hollyland Lark A1 Combo - bežični mikrofon";"sm-001429";"Hollyland";"kom";"69,99";"69,99";"NE";"";"69,99";"6976068118336";"Dostupno";"Uređaji - TEHNIKA - Mikrofoni";"https://woolf.hr/hollyland-lark-a1-combo-bezicni-mikrofon-proizvod-12478/"
"Hollyland Hollyland Lark A1 Duo - bežični mikrofon";"sm-001436";"Hollyland";"kom";"49,99";"49,99";"NE";"";"49,99";"6976068118374";"Dostupno";"Uređaji - TEHNIKA - Mikrofoni";"https://woolf.hr/hollyland-lark-a1-duo-bezicni-mikrofon-proizvod-12562/"
"Hollyland Hollyland Lark M2 Combo - bežični mikrofon";"sm-001433";"Hollyland";"kom";"159,00";"159,00";"NE";"";"159,00";"6976068112747";"Dostupno";"Uređaji - TEHNIKA - Mikrofoni";"https://woolf.hr/hollyland-lark-m2-combo-bezicni-mikrofon-proizvod-12516/"
"Hollyland Hollyland Lark M2 Mobile USB-C (Duo) - bežični mikrofon";"sm-001430";"Hollyland";"kom";"119,00";"119,00";"NE";"";"119,00";"6976068114444";"Dostupno";"Uređaji - TEHNIKA - Mikrofoni";"https://woolf.hr/hollyland-lark-m2-mobile-usb-c-duo-bezicni-mikrofon-proizvod-12538/"
"Hollyland Hollyland Lark MAX 2 Combo - bežični mikrofon";"sm-001437";"Hollyland";"kom";"269,00";"269,00";"NE";"";"269,00";"6976068117193";"Dostupno";"Uređaji - TEHNIKA - Mikrofoni";"https://woolf.hr/hollyland-lark-max-2-combo-bezicni-mikrofon-proizvod-12451/"
"Hollyland Hollyland Lark MAX 2 Ultimate Combo - bežični mikrofon sa OWS slušalicama";"sm-001444";"Hollyland";"kom";"319,00";"319,00";"NE";"";"319,00";"6976068118695";"Dostupno";"Uređaji - TEHNIKA - Mikrofoni";"https://woolf.hr/hollyland-lark-max-2-ultimate-combo-bezicni-mikrofon-sa-ows-slusalicama-proizvod-12556/"
"HYPER GOGO HYPER GOGO Challenger 12 električni motocikl za djecu - narančasti";"sm-1040981";"HYPER GOGO";"kom";"329,00";"329,00";"NE";"";"329,00";"6975606872839";"Dostupno";"Uređaji - TEHNIKA - Električni motocikli";"https://woolf.hr/hyper-gogo-challenger-12-elektricni-motocikl-za-djecu-narancasti-proizvod-12712/"
"HYPER GOGO HYPER GOGO Challenger 12 Plus (APP) električni motocikl za djecu - narančasti";"sm-1040972";"HYPER GOGO";"kom";"499,00";"499,00";"NE";"";"499,00";"6975606872747";"Dostupno";"Uređaji - TEHNIKA - Električni motocikli";"https://woolf.hr/hyper-gogo-challenger-12-plus-app-elektricni-motocikl-za-djecu-narancasti-proizvod-12715/"
"HYPER GOGO HYPER GOGO Cruiser 12 električni motocikl za djecu - plavi";"sm-1020467";"HYPER GOGO";"kom";"329,00";"329,00";"NE";"";"329,00";"6975606872167";"Dostupno";"Uređaji - TEHNIKA - Električni motocikli";"https://woolf.hr/hyper-gogo-cruiser-12-elektricni-motocikl-za-djecu-plavi-proizvod-12721/"
"HYPER GOGO HYPER GOGO Cruiser 12 Plus (APP) električni motocikl za djecu - narančasti";"sm-1020487";"HYPER GOGO";"kom";"499,00";"499,00";"NE";"";"499,00";"6975606872235";"Dostupno";"Uređaji - TEHNIKA - Električni motocikli";"https://woolf.hr/hyper-gogo-cruiser-12-plus-app-elektricni-motocikl-za-djecu-narancasti-proizvod-12722/"
"HYPER GOGO HYPER GOGO Cruiser 12 Plus (APP) električni motocikl za djecu - plavi";"sm-1020486";"HYPER GOGO";"kom";"499,00";"499,00";"NE";"";"499,00";"6975606872211";"Dostupno";"Uređaji - TEHNIKA - Električni motocikli";"https://woolf.hr/hyper-gogo-cruiser-12-plus-app-elektricni-motocikl-za-djecu-plavi-proizvod-12713/"
"HYPER GOGO HYPER GOGO Cruiser 12 Plus (APP) električni motocikl za djecu - zeleni";"sm-1020488";"HYPER GOGO";"kom";"499,00";"499,00";"NE";"";"499,00";"6975606872228";"Dostupno";"Uređaji - TEHNIKA - Električni motocikli";"https://woolf.hr/hyper-gogo-cruiser-12-plus-app-elektricni-motocikl-za-djecu-zeleni-proizvod-12716/"
"HYPER GOGO HYPER GOGO Cruiser 12 Plus električni motocikl za djecu - crni";"sm-1034756";"HYPER GOGO";"kom";"429,00";"429,00";"NE";"";"429,00";"6975606873485";"Dostupno";"Uređaji - TEHNIKA - Električni motocikli";"https://woolf.hr/hyper-gogo-cruiser-12-plus-elektricni-motocikl-za-djecu-crni-proizvod-12723/"
"HYPER GOGO HYPER GOGO Cruiser 12 Plus električni motocikl za djecu - narančasti";"sm-1020472";"HYPER GOGO";"kom";"429,00";"429,00";"NE";"";"429,00";"6975606872198";"Dostupno";"Uređaji - TEHNIKA - Električni motocikli";"https://woolf.hr/hyper-gogo-cruiser-12-plus-elektricni-motocikl-za-djecu-narancasti-proizvod-12714/"
"HYPER GOGO HYPER GOGO Cruiser 12 Plus električni motocikl za djecu - plavi";"sm-1020471";"HYPER GOGO";"kom";"429,00";"429,00";"NE";"";"429,00";"6975606872204";"Dostupno";"Uređaji - TEHNIKA - Električni motocikli";"https://woolf.hr/hyper-gogo-cruiser-12-plus-elektricni-motocikl-za-djecu-plavi-proizvod-12717/"
"HYPER GOGO HYPER GOGO Cruiser 12 Plus električni motocikl za djecu - zeleni";"sm-1020473";"HYPER GOGO";"kom";"429,00";"429,00";"NE";"";"429,00";"6975606872181";"Dostupno";"Uređaji - TEHNIKA - Električni motocikli";"https://woolf.hr/hyper-gogo-cruiser-12-plus-elektricni-motocikl-za-djecu-zeleni-proizvod-12724/"
"HYPER GOGO HYPER GOGO Pioneer 12 električni motocikl za djecu - crni";"sm-1034180";"HYPER GOGO";"kom";"329,00";"329,00";"NE";"";"329,00";"6975606872631";"Dostupno";"Uređaji - TEHNIKA - Električni motocikli";"https://woolf.hr/hyper-gogo-pioneer-12-elektricni-motocikl-za-djecu-crni-proizvod-12720/"
"HYPER GOGO HYPER GOGO Pioneer 12 Plus električni motocikl za djecu - crni";"sm-1034184";"HYPER GOGO";"kom";"429,00";"429,00";"NE";"";"429,00";"6975606872679";"Dostupno";"Uređaji - TEHNIKA - Električni motocikli";"https://woolf.hr/hyper-gogo-pioneer-12-plus-elektricni-motocikl-za-djecu-crni-proizvod-12725/"
"HYPER GOGO HYPER GOGO Pioneer 12 Plus električni motocikl za djecu - narančasti";"sm-1034186";"HYPER GOGO";"kom";"429,00";"429,00";"NE";"";"429,00";"6975606872693";"Dostupno";"Uređaji - TEHNIKA - Električni motocikli";"https://woolf.hr/hyper-gogo-pioneer-12-plus-elektricni-motocikl-za-djecu-narancasti-proizvod-12719/"
"HYPER GOGO HYPER GOGO Pioneer 12 Plus električni motocikl za djecu - zeleni";"sm-1034187";"HYPER GOGO";"kom";"429,00";"429,00";"NE";"";"429,00";"6975606872709";"Dostupno";"Uređaji - TEHNIKA - Električni motocikli";"https://woolf.hr/hyper-gogo-pioneer-12-plus-elektricni-motocikl-za-djecu-zeleni-proizvod-12718/"
"IN DESIGNO TENISICE";"EMY_RED";"IN DESIGNO";"kom";"19,99";"19,99";"DA";"Akcija";"19,99";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-proizvod-12008/"
"IPANEMA JAPANKE CLASSIC XII";"83470_AO899_20812";"IPANEMA";"kom";"12,99";"12,99";"DA";"Akcija";"12,99";"";"Dostupno";"Žensko - Obuća - Japanke";"https://woolf.hr/japanke-classic-xii-proizvod-10450/"
"IPANEMA JAPANKE CLASSIC XIII KIDS";"83621_AZ046_05809";"IPANEMA";"kom";"13,99";"13,99";"DA";"Akcija";"13,99";"";"Dostupno";"Dječje - Obuća - Japanke";"https://woolf.hr/japanke-classic-xiii-kids-proizvod-11513/"
"IPANEMA JAPANKE CLASSICA HAPPY XII";"83582_AW914_08679";"IPANEMA";"kom";"12,99";"12,99";"DA";"Akcija";"12,99";"";"Dostupno";"Žensko - Obuća - Japanke";"https://woolf.hr/japanke-classica-happy-xii-proizvod-11500/"
"IPANEMA JAPANKE KIREI KIDS";"83543_AQ993_33665";"IPANEMA";"kom";"14,99";"14,99";"DA";"Akcija";"14,99";"";"Dostupno";"Dječje - Obuća - Japanke";"https://woolf.hr/japanke-kirei-kids-proizvod-10455/"
"IPANEMA JAPANKE KIREI KIDS";"83543_24006_41531";"IPANEMA";"kom";"14,99";"14,99";"DA";"Akcija";"14,99";"";"Dostupno";"Žensko - Obuća - Japanke";"https://woolf.hr/japanke-kirei-kids-proizvod-10456/"
"IPANEMA JAPANKE MAXI FASHION KIDS";"82598_AS039_20676";"IPANEMA";"kom";"21,99";"21,99";"DA";"Akcija";"21,99";"";"Dostupno";"Dječje - Obuća - Japanke";"https://woolf.hr/japanke-maxi-fashion-kids-proizvod-10457/"
"IPANEMA JAPANKE MESH CHICK PLAT";"83386_AJ500_02064";"IPANEMA";"kom";"17,99";"17,99";"DA";"Akcija";"17,99";"";"Dostupno";"Žensko - Obuća - Japanke";"https://woolf.hr/japanke-mesh-chick-plat-proizvod-9122/"
"IPANEMA JAPANKE TEMAS XV KIDS";"83609_AZ064_05809";"IPANEMA";"kom";"13,99";"13,99";"DA";"Akcija";"13,99";"";"Dostupno";"Žensko - Obuća - Japanke";"https://woolf.hr/japanke-temas-xv-kids-proizvod-11505/"
"IPANEMA JAPANKE URBAN THONG AD";"83629_BC877_02007";"IPANEMA";"kom";"17,99";"17,99";"DA";"Akcija";"17,99";"";"Dostupno";"Muško - Obuća - Japanke";"https://woolf.hr/japanke-urban-thong-ad-proizvod-11524/"
"IPANEMA NATIKAČE MEU SOL";"83606_AW816_50230";"IPANEMA";"kom";"21,99";"21,99";"DA";"Akcija";"21,99";"";"Dostupno";"Žensko - Obuća - Natikače";"https://woolf.hr/natikace-meu-sol-proizvod-10445/"
"IPANEMA NATIKAČE RENDA II";"83243_AS021_02102";"IPANEMA";"kom";"22,99";"22,99";"DA";"Akcija";"22,99";"";"Dostupno";"Žensko - Obuća - Natikače";"https://woolf.hr/natikace-renda-ii-proizvod-11495/"
"IPANEMA NATIKAČE STREET II";"83244_20766_02234";"IPANEMA";"kom";"22,99";"22,99";"DA";"Akcija";"22,99";"";"Dostupno";"Žensko - Obuća - Natikače";"https://woolf.hr/natikace-street-ii-proizvod-9099/"
"IPANEMA NATIKAČE STREET II";"83244_BD842_02102";"IPANEMA";"kom";"20,99";"20,99";"DA";"Akcija";"20,99";"";"Dostupno";"Žensko - Obuća - Natikače";"https://woolf.hr/natikace-street-ii-proizvod-11501/"
"IPANEMA NATIKAČE URBAN IV";"83349_AH867_05857";"IPANEMA";"kom";"14,99";"14,99";"DA";"Akcija";"14,99";"";"Dostupno";"Dječje - Obuća - Natikače";"https://woolf.hr/natikace-urban-iv-proizvod-9105/"
"IPANEMA NATIKAČE URBAN IV";"83349_AH869_05857";"IPANEMA";"kom";"14,99";"14,99";"DA";"Akcija";"14,99";"";"Dostupno";"Dječje - Obuća - Natikače";"https://woolf.hr/natikace-urban-iv-proizvod-9107/"
"IPANEMA NATIKAČE URBAN SLIDE KIDS";"83614_AY571_36063";"IPANEMA";"kom";"21,99";"21,99";"DA";"Akcija";"21,99";"";"Dostupno";"Dječje - Obuća - Natikače";"https://woolf.hr/natikace-urban-slide-kids-proizvod-11515/"
"IPANEMA NATIKAČE URBAN SLIDE KIDS";"83614_AY575_36063";"IPANEMA";"kom";"19,99";"19,99";"DA";"Akcija";"19,99";"";"Dostupno";"Dječje - Obuća - Natikače";"https://woolf.hr/natikace-urban-slide-kids-proizvod-11516/"
"IPANEMA SANDALA CLASS ARTESANIA";"26669_AB480_02064";"IPANEMA";"kom";"14,99";"14,99";"DA";"Akcija";"14,99";"";"Dostupno";"Žensko - Obuća - Sandale";"https://woolf.hr/sandala-class-artesania-proizvod-9079/"
"IPANEMA SANDALE BUTTERFLY BABY";"83659_BB879_35357";"IPANEMA";"kom";"17,99";"17,99";"DA";"Akcija";"17,99";"";"Dostupno";"Dječje - Obuća - Sandale";"https://woolf.hr/sandale-butterfly-baby-proizvod-11507/"
"IPANEMA SANDALE CLASS BLOWN UP";"83585_AT220_33165";"IPANEMA";"kom";"24,99";"24,99";"DA";"Akcija";"24,99";"";"Dostupno";"Žensko - Obuća - Sandale";"https://woolf.hr/sandale-class-blown-up-proizvod-10454/"
"IPANEMA SANDALE CLASS FLORA";"27018_AF383_20797";"IPANEMA";"kom";"19,99";"19,99";"DA";"Akcija";"19,99";"";"Dostupno";"Dječje - Obuća - Sandale";"https://woolf.hr/sandale-class-flora-proizvod-9084/"
"IPANEMA SANDALE CLASS INFINITY";"83660_BC739_08679";"IPANEMA";"kom";"20,99";"20,99";"DA";"Akcija";"20,99";"";"Dostupno";"Žensko - Obuća - Sandale";"https://woolf.hr/sandale-class-infinity-proizvod-11494/"
"IPANEMA SANDALE FASHION SANDS";"83335_AH731_04121";"IPANEMA";"kom";"19,99";"19,99";"DA";"Akcija";"19,99";"";"Dostupno";"Dječje - Obuća - Sandale";"https://woolf.hr/sandale-fashion-sands-proizvod-9102/"
"IPANEMA SANDALE MY FIRST BABY";"81997_BC815_35357";"IPANEMA";"kom";"17,99";"17,99";"DA";"Akcija";"17,99";"";"Dostupno";"Dječje - Obuća - Sandale";"https://woolf.hr/sandale-my-first-baby-proizvod-11510/"
"IPANEMA SANDALE SEMPRE NOVA DIVERSA";"27238_BH322_02586";"IPANEMA";"kom";"29,99";"29,99";"DA";"Akcija";"29,99";"";"Dostupno";"Žensko - Obuća - Sandale";"https://woolf.hr/sandale-sempre-nova-diversa-proizvod-11499/"
"IPANEMA SANDALE SUMMER BABY";"83485_AR576_09942";"IPANEMA";"kom";"24,99";"24,99";"DA";"Akcija";"24,99";"";"Dostupno";"Dječje - Obuća - Sandale";"https://woolf.hr/sandale-summer-baby-proizvod-10468/"
"IPANEMA SANDALE SUMMER BABY";"83615_BC950_09942";"IPANEMA";"kom";"26,99";"26,99";"DA";"Akcija";"26,99";"";"Dostupno";"Dječje - Obuća - Sandale";"https://woolf.hr/sandale-summer-baby-proizvod-11509/"
"IPANEMA SANDALE SUMMER BABY";"83615_BC943_09942";"IPANEMA";"kom";"26,99";"26,99";"DA";"Akcija";"26,99";"";"Dostupno";"Dječje - Obuća - Sandale";"https://woolf.hr/sandale-summer-baby-proizvod-11511/"
"ISABAC NATIKAČE";"2378_GREY";"ISABAC";"kom";"15,99";"15,99";"DA";"Akcija";"15,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Natikače";"https://woolf.hr/natikace-proizvod-12862/"
"ISABAC NATIKAČE";"2378_BLACK";"ISABAC";"kom";"15,99";"15,99";"DA";"Akcija";"15,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Natikače";"https://woolf.hr/natikace-proizvod-12863/"
"ISABAC NATIKAČE";"2378_KHAKI";"ISABAC";"kom";"15,99";"15,99";"DA";"Akcija";"15,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Natikače";"https://woolf.hr/natikace-proizvod-12864/"
"ISABAC SANDALE";"3520_BEIGE";"ISABAC";"kom";"17,99";"17,99";"DA";"Akcija";"17,99";"";"Dostupno";"Žensko - Obuća - Sandale";"https://woolf.hr/sandale-proizvod-11724/"
"Jela GLEŽNJAČE";"GROSSGLOCKNER_GREY_FUCHSIA";"Jela";"kom";"26,99";"26,99";"DA";"Akcija";"26,99";"";"Dostupno";"Dječje - Obuća - Gležnjače";"https://woolf.hr/gleznjace-proizvod-7355/"
"Jela KOŽNE BUCE";"HOGUN_GREY_ORANGE";"Jela";"kom";"32,99";"32,99";"DA";"Akcija";"32,99";"";"Dostupno";"Dječje - Obuća - Buce";"https://woolf.hr/kozne-buce-proizvod-7353/"
"Jela KOŽNE ČIZME";"LYDIA_BEIGE";"Jela";"kom";"34,99";"34,99";"DA";"Akcija";"34,99";"";"Dostupno";"Dječje - Obuća - Buce";"https://woolf.hr/kozne-cizme-proizvod-7352/"
"JES MILE MODNE ČIZME";"K391_BLACK";"JES MILE";"kom";"20,99";"20,99";"DA";"Akcija";"20,99";"";"Dostupno";"Žensko - Obuća - Gležnjače";"https://woolf.hr/modne-cizme-proizvod-11086/"
"JIMMY JIMMY AF3 2u1 pekač i friteza na vrući zrak";"sm-001219";"JIMMY";"kom";"129,00";"129,00";"NE";"";"129,00";"6946499313129";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Kućna pomagala";"https://woolf.hr/jimmy-af3-2u1-pekac-i-friteza-na-vruci-zrak-proizvod-12483/"
"JIMMY JIMMY BX5 PRO ručni UV usisivač - sivi";"sm-001196";"JIMMY";"kom";"99,00";"99,00";"NE";"";"99,00";"6946499312221";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-bx5-pro-rucni-uv-usisivac-sivi-proizvod-12504/"
"JIMMY JIMMY BX6 ručni UV usisivač";"sm-000789";"JIMMY";"kom";"119,00";"119,00";"NE";"";"119,00";"6946499310951";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-bx6-rucni-uv-usisivac-proizvod-12606/"
"JIMMY JIMMY BX7 Dual ručni UV usisivač - sivi";"sm-001231";"JIMMY";"kom";"149,00";"149,00";"NE";"";"149,00";"6946499312214";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-bx7-dual-rucni-uv-usisivac-sivi-proizvod-12578/"
"JIMMY JIMMY BX7 Pro MAX ručni UV usisivač - sivi";"sm-001328";"JIMMY";"kom";"169,00";"169,00";"NE";"";"169,00";"6946499314416";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-bx7-pro-max-rucni-uv-usisivac-sivi-proizvod-12618/"
"JIMMY JIMMY BX7 PRO ručni UV usisivač - plavi";"sm-000787";"JIMMY";"kom";"149,00";"149,00";"NE";"";"149,00";"6946499310975";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-bx7-pro-rucni-uv-usisivac-plavi-proizvod-12688/"
"JIMMY JIMMY BX7 PRO ručni UV usisivač - sivi";"sm-001022";"JIMMY";"kom";"149,00";"149,00";"NE";"";"149,00";"6946499311330";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-bx7-pro-rucni-uv-usisivac-sivi-proizvod-12587/"
"JIMMY JIMMY BX8 Pro ručni UV usisivač";"sm-001504";"JIMMY";"kom";"179,00";"179,00";"NE";"";"179,00";"6946499317646";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-bx8-pro-rucni-uv-usisivac-proizvod-12801/"
"JIMMY JIMMY BX8 ručni UV usisivač";"sm-001348";"JIMMY";"kom";"159,00";"159,00";"NE";"";"159,00";"6946499314201";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-bx8-rucni-uv-usisivac-proizvod-12800/"
"JIMMY JIMMY F2 Nano sušilo za kosu";"sm-000588";"JIMMY";"kom";"59,99";"59,99";"NE";"";"59,99";"6946499310128";"Dostupno";"Uređaji - TEHNIKA - Osobna njega";"https://woolf.hr/jimmy-f2-nano-susilo-za-kosu-proizvod-12593/"
"JIMMY JIMMY F7 Nano Ultrasonic sušilo za kosu";"sm-001214";"JIMMY";"kom";"149,00";"149,00";"NE";"";"149,00";"6946499312368";"Dostupno";"Uređaji - TEHNIKA - Osobna njega";"https://woolf.hr/jimmy-f7-nano-ultrasonic-susilo-za-kosu-proizvod-12535/"
"JIMMY JIMMY F8 Nano Ultrasonic sušilo za kosu";"sm-001039";"JIMMY";"kom";"199,00";"199,00";"NE";"";"199,00";"6946499311408";"Dostupno";"Uređaji - TEHNIKA - Osobna njega";"https://woolf.hr/jimmy-f8-nano-ultrasonic-susilo-za-kosu-proizvod-12577/"
"JIMMY JIMMY H8 Flex - bežični usisivač";"sm-001081";"JIMMY";"kom";"269,00";"269,00";"NE";"";"269,00";"6946499311668";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-h8-flex-bezicni-usisivac-proizvod-12548/"
"JIMMY JIMMY H8 Upgraded - bežični usisivač";"sm-001069";"JIMMY";"kom";"239,00";"239,00";"NE";"";"239,00";"6946499309856";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-h8-upgraded-bezicni-usisivac-proizvod-12441/"
"JIMMY JIMMY H9 Pro bežični usisivač";"sm-442199";"JIMMY";"kom";"369,00";"369,00";"NE";"";"369,00";"6946499309924";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-h9-pro-bezicni-usisivac-proizvod-12522/"
"JIMMY JIMMY H10 Flex bežični usisivač";"sm-001156";"JIMMY";"kom";"349,00";"349,00";"NE";"";"349,00";"6946499312177";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-h10-flex-bezicni-usisivac-proizvod-12557/"
"JIMMY JIMMY H11 Pro bežični usisivač";"sm-001344";"JIMMY";"kom";"449,00";"449,00";"NE";"";"449,00";"6946499314911";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-h11-pro-bezicni-usisivac-proizvod-12527/"
"JIMMY JIMMY HF9 Hair Multi-styler - stilizator za oblikovanje kose";"sm-001345";"JIMMY";"kom";"159,00";"159,00";"NE";"";"159,00";"6946499314959";"Dostupno";"Uređaji - TEHNIKA - Osobna njega";"https://woolf.hr/jimmy-hf9-hair-multi-styler-stilizator-za-oblikovanje-kose-proizvod-12600/"
"JIMMY JIMMY JV9 Pro Aqua bežični usisivač";"sm-001398";"JIMMY";"kom";"349,00";"349,00";"NE";"";"349,00";"6946499315734";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-jv9-pro-aqua-bezicni-usisivac-proizvod-12594/"
"JIMMY JIMMY JV35 Ručni UV Usisivač - sivi";"sm-369827";"JIMMY";"kom";"119,00";"119,00";"NE";"";"119,00";"6946499308446";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-jv35-rucni-uv-usisivac-sivi-proizvod-12561/"
"JIMMY JIMMY JV83 Pro bežični usisivač";"sm-001301";"JIMMY";"kom";"219,00";"219,00";"NE";"";"219,00";"6946499313709";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-jv83-pro-bezicni-usisivac-proizvod-12492/"
"JIMMY JIMMY JV85 bežični usisivač - plavi";"sm-372191";"JIMMY";"kom";"179,00";"179,00";"DA";"Akcija";"179,00";"6946499308897";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-jv85-bezicni-usisivac-plavi-proizvod-12528/"
"JIMMY JIMMY JV85 Pro bežični usisivač - ljubičasti";"sm-371162";"JIMMY";"kom";"289,00";"289,00";"NE";"";"289,00";"6946499308903";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-jv85-pro-bezicni-usisivac-ljubicasti-proizvod-12532/"
"JIMMY JIMMY Matrix I9 modul - ledomat s drobilicom";"sm-001509";"JIMMY";"kom";"349,00";"349,00";"NE";"";"349,00";"6946499317233";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Kućna pomagala";"https://woolf.hr/jimmy-matrix-i9-modul-ledomat-s-drobilicom-proizvod-12829/"
"JIMMY JIMMY Matrix M9 Pro - modularni sustav za pročišćavanje vode";"sm-001505";"JIMMY";"kom";"399,00";"399,00";"NE";"";"399,00";"6946499317219";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Kućna pomagala";"https://woolf.hr/jimmy-matrix-m9-pro-modularni-sustav-za-prociscavanje-vode-proizvod-12831/"
"JIMMY JIMMY Matrix S9 modul - za gaziranje vode";"sm-001508";"JIMMY";"kom";"199,00";"199,00";"NE";"";"199,00";"6946499317226";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Kućna pomagala";"https://woolf.hr/jimmy-matrix-s9-modul-za-gaziranje-vode-proizvod-12830/"
